# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
56253,hand,Suriname,SUR,America,,2016,,China donated 30 bulletproof vests to Suriname police headquarters (linked to #56298 and #56507),"According to the Chinese Embassy in Suriname, on December 16, 2016, Chinese ambassador Zhang Jinxiong donated 30 bulletproof vests to the KPS (Korps Politie Suriname), the Suriname police department. The vests were received by the police director at the Suriname Police Headquarters. Additionally, the Chinese Embassy assisted in repairing patrol vehicles, offered training for some officers in China to strengthen police law enforcement capabilities (captured in #56507) and donated two police vans (#56298). ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Chinese Embassy,Government Agency,,,2016-12-16,2016-12-16,2016-12-16,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'bulletproof'
56298,hand,Suriname,SUR,America,,2017,,China grants 2 police vans to Suriname's Police Department (linked to #56253 and #56507),"According to the Chinese Embassy of Suriname, on March 17, 2017, China granted 2 police vans to the KPS (Korps Politie Suriname), the Suriname police department. The goal of this donation is to improve law enforcement and ensure security in Suriname. The value of the two vans is unknown.  According to Starnnieuws, in April 2017, four instructors from China arrived to train ten members of the KPS in how to operate the 2 police vans. This information was confirmed via the KPS website, which stated that the training was conducted on April 7th, 2017. China has worked with the KPS in the past and donated 30 bulletproof vests to them 3 months prior to this donation (#56253). Additionally, the embassy will send Surinamese police officers to train in China to strengthen local law enforcement (captured in #56507)",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2017-03-17,,2017-04-07,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
64630,hand,Syrian Arab Republic,SYR,Middle East,,2017,Syrian Military Hospital,Chinese Government donates medical equipment to Military Hospital 601,"On March 22, 2017, the Chinese Embassy in Syria donated 90 wheelchairs and 40 crutches to Military Hospital 601 (المشفى العسكري or المستشفى العسكري ""601"") in the city of Damascus.",,Completion,Grant,HEALTH,,,Unspecified Chinese Government Institution,Government Agency,,,2017-01-01,2017-03-22,2017-03-22,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Military'
40222,hand,Tajikistan,TJK,Asia,,2002,,"Chinese Ministry of Public Security grants aid worth $640,640 to Tajik Ministry of Internal Affairs","In 2002, the Chinese Ministry of Public Security and the Tajik Ministry of Internal Affairs (also known as the Ministry of the Interior) signed an agreement on the fight against terrorism, extremism and separatism, which included the provision of no-strings aid to Tajikistan. The aid was handed over on March 11, 2003. The aid consisted of twenty patrol cars (Radio Free Europe suggests it was 50 vehicles), special equipment, computers, laser printers, uniforms and footwear for the ministry's special subdivisions, special crime detection equipment, communication devices, night vision binoculars, cameras, metal detectors, shields, and helmets, among other goods. Material for bomb defusal was also included. _x000D_ _x000D_ Media sources indicate that the value of the aid was $700,000. However, according to the Flat Export from Tajikistan AIMS as of May 2018, the Chinese government funded ""Policemen facilities"" (AIMS project ID TJK/042056) worth $483,600. Additionally, there was an additional contribution of $157,040 USD for ""Different kind of equipment"" (AIMS project ID TJK/042058). Together, these two donations totaled $640,640, therefore it seems they are referencing this same project, even though transaction amounts differ slightly, so the transaction amount was coded as $640,640 USD to reflect official source information. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,1601250.78841961,1820622.1464330964,2002-01-01,2003-03-11,2003-03-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
53590,hand,Tajikistan,TJK,Asia,,2016,,China-funded Takuriabu Anti-drug Branch office building,"On March 18, 2016, Yue Bin, the ambassador to Tajikistan, attended the completion handover ceremony of the office building of the China-funded Takuriabu Anti-drug Branch office building. The project was funded by Ministry of Public Security of China and implemented by China Jing'an Import & Export Corporation. The office building aided by the Chinese side is a three-story brick-concrete structure with a construction area of ​​more than 1,000 square meters, including offices, equipment rooms, interrogation rooms, lounges. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,China Ministry of Public Security,Government Agency,,,2016-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
54371,hand,Tajikistan,TJK,Asia,,2017,Government of Tajikistan,"Chinese Government provides RMB 70 million grant for automobiles, munitions, and special technical equipment","In 2017, China committed to grant technical facilities worth 70 million RMB to Tajikistan to strengthen its capacity of emergency response. Committee of Emergency Situations and Civil Defense secured automobiles, munitions, and special technical equipment from China through an agreement under the United Nations Development Programme. It was estimated that Tajik authorities would begin to receive this assistance around September/October of 2017.  More than 100,000 people live in danger areas in Tajikistan, and 27 people have died in natural disasters in the first half of 2017. As of July, 2017, 284 areas in Tajikistan were considered dangerous for human habitation. Along with the project, the Committee will also receive $500,000 grant from Japan and $460,000 from Russia.   ",,Pipeline: Commitment,Grant,EMERGENCY RESPONSE,,,China Ministry of Commerce,Government Agency,11937004.8717733,13572374.539206242,2017-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
71794,hand,Tajikistan,TJK,Asia,,2018,Government of Tajikistan,Chinese Embassy donates communications equipment to Ministry of Foreign Affairs of Tajikistan,"On August 23, 2018, the Chinese Embassy donated communications equipment to the Tajik Ministry of Foreign Affairs. The equipment included communication stations and intercoms to improve working conditions. The donated batch of communication equipment was expected to improve Tajikistan's diplomatic reception capabilities and its security. The value of the donated items is unknown.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Chinese Embassy,Government Agency,,,2018-01-01,2018-08-23,2018-08-23,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
87635,hand,Tajikistan,TJK,Asia,,2010,Government of Tajikistan,Chinese Ministry of Public Security provides RMB 4.5 million grant for police materials,"On October 13, 2010, the Ministry of Public Security of the People's Republic of China donated police equipment worth RMB 4.5 million to the the Government of Tajikistan. China Jing’an Import and Export Corporation (also known as China Jing An Import and Export Corporation or 中国京安进出口公), which is a major state-owned arms and materials supplier to China’s security services, was the contractor responsible for implementation. No further implementation details are available.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,925866.07625941,1052709.7287069492,2010-01-01,2010-10-13,2010-10-13,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
87643,hand,Tajikistan,TJK,Asia,,2013,Government of Tajikistan,"Chinese Ministry of Public Security provides RMB 20 million grant for police patrol cars, police communications equipment, and computers","In 2013, the Ministry of Public Security of the People's Republic of China provided a grant worth RMB 20 million to the Government of Tajikistan for the provision of police patrol cars, police communications equipment, and computers to Tajikistan’s Ministry of the Interior, Narcotics Administration and National Security Commission. The police patrol cars, police communications equipment, and computers were officially delivered to the local authorities on or around November 21, 2013.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,3669195.12844321,4171874.8610399296,2013-01-01,,2013-11-21,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
87645,hand,Tajikistan,TJK,Asia,,2011,Government of Tajikistan,Chinese Ministry of Public Security provides RMB 3 million grant for police equipment,"On April 25, 2011, the Ministry of Public Security of the People's Republic of China and the Government of Tajikistan signed an RMB 3 million grant agreement for the provision of police equipment. No further implementation details are available.",,Pipeline: Commitment,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,570749.027965319,648941.6447965677,2011-04-25,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
1493,hand,Tanzania,TZA,Africa,,2003,Tanzania Police Force,China Donates Police Vehicles to Tanzania,"On March 17, 2003, China donated five Toyota vehicles worth 200,000 USD to the Tanzanian police force to strength it's capacity. Commissioner of Police Wilson Mwansasu and Chinese Chief Economic and Commercial Representative Yu Yingfu were in attendance.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,487212.748075707,553960.8945620789,2003-01-01,2003-03-17,2003-03-17,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
1800,hand,Tanzania,TZA,Africa,,2008,Tanzania Ministry of Home Affairs,China Donates Information and Computer Technology Facilities for Interior Ministry,"On November 27, 2008, the government of China donated $1.5 million USD worth of computer equipment to the Tanzanian Ministry of Home Affairs. The donation given by China's Deputy Minister for Public Security, Cai Anji, and to the Ministry of Home Affairs Deputy Minister, Khamis Kagasheki, consisted of 50 desktop computers, 30 laptops, scanners, and digital cameras.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,2286878.88292357,2600181.2898840993,2008-01-01,2008-11-27,2008-11-27,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Interior Ministry'
1907,hand,Tanzania,TZA,Africa,,2009,Tanzania Ministry of Home Affairs,China Donates Computer Equipment to Tanzania's Ministry of Home Affairs,"On 5 September of 2009, the Chinese Ministry of Public Security made another computer donation to the Tanzanian Ministry of Home Affairs. Worth about 1.5 million CNY, the donation included 150 personal computers, 50 notebook computers, 30 scanners, and 40 digital cameras. The donation was haded to Tanzanian Minister of Home Affairs Lawrence Masha.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,329797.736527524,374980.0264317948,2009-09-05,,2009-09-05,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Home Affairs'
30309,hand,Tanzania,TZA,Africa,,2012,Dar es Salaam Special Zone Police,Changzhou City Police Bureau Donates Laptops to Tanzanian Police,"On November 24, 2012, the Police Bureau of Changzhou City donated ten laptops to the Dar es Salaam Special Zone Police for facilitation of combating crime. The donation was worth an estimated 15 million Tanzanian shillings. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Police Bureau of Changzhou City,Government Agency,11098.5271454974,12619.025364430545,2012-01-01,2012-11-24,2012-11-24,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
